Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1998,Albania,2.334,6.077,73.25063,18.212,-0.62933439,1.30445737,1.93379176
1999,Albania,2.246,5.993,73.63554,17.303,-0.633352274,1.255342003,1.888694277
2000,Albania,2.157,5.925,74.01402,16.427,-0.63735683,1.203625849,1.840982679
2001,Albania,2.068,5.892,74.36293,15.594,-0.93847043,1.147586476,2.086056906
2002,Albania,1.981,5.907,74.67066,14.809,-0.299876697,1.086735662,1.386612359
2003,Albania,1.897,5.973,74.93471,14.082,-0.374149169,1.021311284,1.395460453
2004,Albania,1.821,6.086,75.1571,13.43,-0.41793138,0.954827793,1.372759173
2005,Albania,1.754,6.231,75.35702,12.875,-0.511790116,0.889807354,1.40159747
2006,Albania,1.703,6.386,75.56124,12.441,-0.630911245,0.833138395,1.46404964
2007,Albania,1.668,6.527,75.79493,12.129,-0.75571876,0.787853427,1.543572187
2008,Albania,1.65,6.64,76.07266,11.933,-0.76734296,0.756272048,1.523615008
2009,Albania,1.646,6.72,76.39488,11.837,-0.67389405,0.737284237,1.411178287
2010,Albania,1.653,6.776,76.7479,11.819,-0.49646196,0.727977609,1.224439569
2011,Albania,1.668,6.822,77.10846,11.846,-0.26901733,0.724823086,0.993840416
2012,Albania,1.685,6.879,77.44827,11.888,-0.16515104,0.721648819,0.886799859
2013,Albania,1.7,6.963,77.7471,11.916,-0.183211385,0.714035057,0.897246442
2014,Albania,1.71,7.076,77.99839,11.914,-0.207047,0.699983654,0.907030654
2015,Albania,1.714,7.217,78.20315,11.879,-0.29120579,0.67902782,0.97023361
1960,United Arab Emirates,6.929,15.15,52.28871,47.163,5.85958394,3.130446157,-2.729137783
1961,United Arab Emirates,6.91,14.196,53.33405,46.588,8.7236251,3.236438902,-5.487186198
1962,United Arab Emirates,6.892,13.252,54.37649,45.963,10.6811806,3.341402393,-7.339778207
1963,United Arab Emirates,6.875,12.33,55.415,45.285,11.0127215,3.443634331,-7.569087169
1964,United Arab Emirates,6.857,11.44,56.44607,44.546,9.82481732,3.540571416,-6.284245904
1965,United Arab Emirates,6.838,10.594,57.4612,43.703,8.196603,3.630437943,-4.566165057
1966,United Arab Emirates,6.817,9.8,58.44934,42.704,6.5129835,3.711443201,-2.801540299
1967,United Arab Emirates,6.791,9.061,59.40046,41.528,5.92862033,3.781476159,-2.147144171
1968,United Arab Emirates,6.757,8.377,60.30605,40.185,7.30839418,3.838973085,-3.469421095
1969,United Arab Emirates,6.713,7.751,61.16207,38.709,10.66915508,3.882568075,-6.786587005
1970,United Arab Emirates,6.655,7.183,61.96705,37.156,14.44694158,3.910225643,-10.53671594
1971,United Arab Emirates,6.579,6.672,62.72244,35.592,16.88167057,3.920054761,-12.96161581
1972,United Arab Emirates,6.484,6.21,63.43629,34.099,17.68981365,3.912871894,-13.77694176
1973,United Arab Emirates,6.372,5.793,64.1141,32.751,17.69529624,3.89066552,-13.80463072
1974,United Arab Emirates,6.245,5.414,64.76085,31.6,17.12561475,3.855755555,-13.26985919
1975,United Arab Emirates,6.111,5.073,65.37856,30.705,16.2118734,3.813022671,-12.39885073
1976,United Arab Emirates,5.973,4.767,65.96824,30.108,15.45088384,3.764811777,-11.68607206
1977,United Arab Emirates,5.84,4.497,66.52888,29.777,14.53011912,3.716063357,-10.81405576
1978,United Arab Emirates,5.716,4.258,67.06346,29.664,13.03346084,3.669537288,-9.363923556
1979,United Arab Emirates,5.603,4.047,67.57302,29.722,11.07130594,3.626584255,-7.444721685
1980,United Arab Emirates,5.505,3.86,68.05805,29.89,9.065862578,3.589799226,-5.476063353
1981,United Arab Emirates,5.422,3.696,68.52054,30.101,7.262153653,3.558982343,-3.70317131
1982,United Arab Emirates,5.35,3.55,68.95998,30.28,5.9438947,3.532183922,-2.411710778
1983,United Arab Emirates,5.283,3.421,69.37788,30.361,5.201767878,3.505738568,-1.69602931
1984,United Arab Emirates,5.215,3.304,69.77524,30.29,5.08894812,3.47661239,-1.61233573
1985,United Arab Emirates,5.139,3.194,70.15456,30.02,5.358225438,3.441201863,-1.917023575
1986,United Arab Emirates,5.047,3.089,70.51534,29.53,5.670981175,3.3950642,-2.275916975
1987,United Arab Emirates,4.934,2.989,70.85807,28.847,5.83758646,3.335419795,-2.502166665
1988,United Arab Emirates,4.797,2.891,71.18576,28.01,5.91678964,3.261091973,-2.655697667
1989,United Arab Emirates,4.636,2.796,71.49941,27.04,5.87491142,3.17202138,-2.70289004
1990,United Arab Emirates,4.454,2.7,71.80202,25.963,5.76070494,3.070590416,-2.690114524
1991,United Arab Emirates,4.253,2.605,72.09412,24.806,5.73767089,2.957791902,-2.779878988
1992,United Arab Emirates,4.041,2.512,72.3772,23.609,5.75078969,2.838284097,-2.912505593
1993,United Arab Emirates,3.827,2.421,72.65327,22.414,5.62629799,2.717448281,-2.908849709
1994,United Arab Emirates,3.618,2.334,72.92429,21.26,5.34865425,2.599209401,-2.749444849
1995,United Arab Emirates,3.418,2.251,73.19227,20.187,5.030211588,2.486041567,-2.544170021
1996,United Arab Emirates,3.232,2.173,73.45863,19.229,4.86964314,2.38083745,-2.48880569
1997,United Arab Emirates,3.062,2.1,73.7239,18.385,4.89527694,2.284743544,-2.610533396
1998,United Arab Emirates,2.907,2.032,73.98751,17.648,4.9895193,2.197156302,-2.792362998
1999,United Arab Emirates,2.768,1.969,74.25002,17.014,5.150781292,2.118628228,-3.032153064
2000,United Arab Emirates,2.644,1.91,74.50946,16.465,5.43062413,2.048667705,-3.381956425
2001,United Arab Emirates,2.532,1.852,74.76688,15.971,5.2815278,1.985806519,-3.295721281
2002,United Arab Emirates,2.428,1.794,75.01832,15.5,5.304712049,1.927779216,-3.376932833
2003,United Arab Emirates,2.33,1.738,75.26383,15.024,6.477493321,1.873011606,-4.604481715
2004,United Arab Emirates,2.238,1.682,75.50141,14.533,8.84369185,1.821771318,-7.021920532
2005,United Arab Emirates,2.151,1.629,75.72854,14.024,11.35643863,1.773076882,-9.583361746
2006,United Arab Emirates,2.073,1.581,75.9442,13.507,13.51058491,1.729024545,-11.78156036
2007,United Arab Emirates,2.005,1.54,76.14834,13,14.23679203,1.689994423,-12.54679761
2008,United Arab Emirates,1.949,1.508,76.34041,12.521,13.16146625,1.656953753,-11.5045125
2009,United Arab Emirates,1.904,1.485,76.52244,12.073,10.61544388,1.629306283,-8.986137597
2010,United Arab Emirates,1.869,1.474,76.69488,11.656,7.58709832,1.606039679,-5.981058641
2011,United Arab Emirates,1.841,1.473,76.85978,11.265,4.7437003,1.585644989,-3.158055311
2012,United Arab Emirates,1.82,1.482,77.01915,10.895,2.594795714,1.568068606,-1.026727108
2013,United Arab Emirates,1.801,1.499,77.175,10.54,1.181804989,1.550638385,0.368833396
2014,United Arab Emirates,1.783,1.524,77.32937,10.202,0.71476252,1.532753269,0.817990749
2015,United Arab Emirates,1.765,1.555,77.48424,9.885,0.91560833,1.514106397,0.598498067
1960,Argentina,3.109,8.637,65.21554,23.682,1.63087449,1.536867872,-0.094006618
1961,Argentina,3.1,8.689,65.33851,23.459,1.6068891,1.521374317,-0.085514783
1962,Argentina,3.089,8.752,65.43261,23.242,1.5843086,1.503623404,-0.080685196
1963,Argentina,3.078,8.821,65.50939,23.038,1.55753194,1.485342474,-0.072189466
1964,Argentina,3.068,8.889,65.58241,22.857,1.52422063,1.4679469,-0.05627373
1965,Argentina,3.058,8.948,65.66868,22.709,1.4895437,1.451782824,-0.037760876
1966,Argentina,3.051,8.994,65.78224,22.602,1.4495353,1.438982242,-0.010553058
1967,Argentina,3.048,9.025,65.93002,22.546,1.42052562,1.430350645,0.009825025
1968,Argentina,3.049,9.043,66.11349,22.547,1.42479224,1.425609789,0.000817549
1969,Argentina,3.056,9.047,66.3351,22.61,1.47102766,1.426047099,-0.044980561
1970,Argentina,3.073,9.039,66.59083,22.759,1.54302501,1.433869256,-0.109155754
1971,Argentina,3.104,9.025,66.87312,23.02,1.62761182,1.450777721,-0.176834099
1972,Argentina,3.148,9.008,67.16795,23.387,1.69491417,1.47595064,-0.21896353
1973,Argentina,3.203,8.993,67.46532,23.833,1.72192469,1.5075442,-0.21438049
1974,Argentina,3.264,8.979,67.75866,24.318,1.69542344,1.542715536,-0.152707904
1975,Argentina,3.321,8.961,68.04795,24.77,1.633982982,1.576044094,-0.057938888
1976,Argentina,3.366,8.934,68.33671,25.107,1.5612985,1.603168491,0.041869991
1977,Argentina,3.391,8.893,68.62944,25.273,1.50469564,1.619833558,0.115137918
1978,Argentina,3.391,8.837,68.92663,25.243,1.474189282,1.623159676,0.148970394
1979,Argentina,3.368,8.767,69.22432,25.017,1.48028963,1.614223772,0.133934142
1980,Argentina,3.325,8.69,69.51449,24.63,1.510517384,1.594054571,0.083537186
1981,Argentina,3.27,8.613,69.78666,24.145,1.5445383,1.566746102,0.022207802
1982,Argentina,3.213,8.545,70.03532,23.646,1.56639889,1.537290275,-0.029108615
1983,Argentina,3.163,8.491,70.257,23.198,1.576631635,1.510548173,-0.066083462
1984,Argentina,3.123,8.451,70.4542,22.833,1.570258654,1.488369704,-0.08188895
1985,Argentina,3.093,8.423,70.63139,22.563,1.551619351,1.471027227,-0.080592124
1986,Argentina,3.073,8.401,70.79907,22.379,1.529797634,1.459172313,-0.070625321
1987,Argentina,3.056,8.379,70.96776,22.239,1.50919864,1.449245645,-0.059952995
1988,Argentina,3.037,8.35,71.1459,22.106,1.48617822,1.439043705,-0.047134515
1989,Argentina,3.016,8.312,71.33754,21.967,1.4613146,1.428728842,-0.032585758
1990,Argentina,2.989,8.264,71.54366,21.804,1.43456632,1.416026194,-0.018540126
1991,Argentina,2.954,8.207,71.76329,21.603,1.408255222,1.399584111,-0.008671111
1992,Argentina,2.913,8.145,71.98895,21.366,1.37994538,1.380115986,0.000170606
